Hostname,Host groups,MAC address,OS version,Manufacturer,Last seen,Asset management,Sensor ID,Tags,Site name,Platform,Site Name,Device Hostname,Device Description,Software,Version
HRH-OPENEYE,df41f96ec07043a699672ae194a34a75,"D8-5E-D3-85-4C-43, D8-5E-D3-85-4C-44",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:55:55Z,Managed,05a5e2f66fe641c0a9c2317a7a2f1c28,The Hollywood Roosevelt,,Windows,The Hollywood Roosevelt,HRH-OPENEYE,Open Eye Video server,Spot Monitor for Web Services,2.2.2.3
HRH-OPENEYE,df41f96ec07043a699672ae194a34a75,"D8-5E-D3-85-4C-43, D8-5E-D3-85-4C-44",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:55:55Z,Managed,05a5e2f66fe641c0a9c2317a7a2f1c28,The Hollywood Roosevelt,,Windows,The Hollywood Roosevelt,HRH-OPENEYE,Open Eye Video server,SmartPSS 2.003.0000002.0,2.003.0000002.0
HRH-OPENEYE,df41f96ec07043a699672ae194a34a75,"D8-5E-D3-85-4C-43, D8-5E-D3-85-4C-44",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:55:55Z,Managed,05a5e2f66fe641c0a9c2317a7a2f1c28,The Hollywood Roosevelt,,Windows,The Hollywood Roosevelt,HRH-OPENEYE,Open Eye Video server,Sentinel Agent,24.2.471
HRH-OPENEYE,df41f96ec07043a699672ae194a34a75,"D8-5E-D3-85-4C-43, D8-5E-D3-85-4C-44",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:55:55Z,Managed,05a5e2f66fe641c0a9c2317a7a2f1c28,The Hollywood Roosevelt,,Windows,The Hollywood Roosevelt,HRH-OPENEYE,Open Eye Video server,Npcap OEM,1.71
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Intel(R) Processor Graphics,26.20.100.7372
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Google Chrome,143.0.7499.170
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Foxit PDF Reader,2025.3.0.35737
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Datto RMM,4.4.10516.10516
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Advanced Monitoring Agent GP,1.0.0
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Adobe Acrobat Reader,23.003.20244
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Intel? PROSet/Wireless Software,20.120.0
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Intel? PROSet/Wireless Software,21.40.1.0u
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Java 8 Update 181,8.0.1810.13
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Java 8 Update 341,8.0.3410.10
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Zoom Workplace (64-bit),6.7.26346
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Visionline,1.21.1.16
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,TightVNC,2.8.81.0
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Teams Machine-Wide Installer,1.2.0.34161
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Sentinel Agent,25.1.334
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Realtek Audio Driver,6.0.9403.1
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Npcap OEM,1.71
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Microsoft Visual C++ 2017 Redistributable (x64) - 14.11.25325,14.11.25325.0
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Microsoft Update Health Tools,5.72.0.0
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Microsoft Silverlight,5.1.50918.0
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Microsoft Edge,143.0.3650.96
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Microsoft 365 Apps for business - en-us,16.0.19426.20218
HRHCRES2,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-EE-C8, 7C-B2-7D-33-EC-30",Windows 11,LENOVO,2026-03-05T21:37:09Z,Managed,dd83b79513ab4fe0be12dc4d0155333b,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCRES2,Reservations Computer,Lenovo Vantage Service,3.1.76.0
HRH-VISIONLINE,df41f96ec07043a699672ae194a34a75,00-15-5D-14-29-04,Windows Server 2025,Microsoft Corporation,2026-03-05T21:39:41Z,Managed,d025010b4a01494c9b9c1063ef0e6cb9,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH-Visionline,(Staging) HRH-Visionline,Advanced Monitoring Agent GP,1.0.0
HRH-VISIONLINE,df41f96ec07043a699672ae194a34a75,00-15-5D-14-29-04,Windows Server 2025,Microsoft Corporation,2026-03-05T21:39:41Z,Managed,d025010b4a01494c9b9c1063ef0e6cb9,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH-Visionline,(Staging) HRH-Visionline,Datto RMM,4.4.10516.10516
HRH-VISIONLINE,df41f96ec07043a699672ae194a34a75,00-15-5D-14-29-04,Windows Server 2025,Microsoft Corporation,2026-03-05T21:39:41Z,Managed,d025010b4a01494c9b9c1063ef0e6cb9,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH-Visionline,(Staging) HRH-Visionline,Datto Windows Agent,3.0.18.20
HRH-VISIONLINE,df41f96ec07043a699672ae194a34a75,00-15-5D-14-29-04,Windows Server 2025,Microsoft Corporation,2026-03-05T21:39:41Z,Managed,d025010b4a01494c9b9c1063ef0e6cb9,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH-Visionline,(Staging) HRH-Visionline,Microsoft Edge,143.0.3650.96
HRH-VISIONLINE,df41f96ec07043a699672ae194a34a75,00-15-5D-14-29-04,Windows Server 2025,Microsoft Corporation,2026-03-05T21:39:41Z,Managed,d025010b4a01494c9b9c1063ef0e6cb9,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH-Visionline,(Staging) HRH-Visionline,Microsoft Edge WebView2 Runtime,143.0.3650.96
HRH-VISIONLINE,df41f96ec07043a699672ae194a34a75,00-15-5D-14-29-04,Windows Server 2025,Microsoft Corporation,2026-03-05T21:39:41Z,Managed,d025010b4a01494c9b9c1063ef0e6cb9,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH-Visionline,(Staging) HRH-Visionline,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
HRH-VISIONLINE,df41f96ec07043a699672ae194a34a75,00-15-5D-14-29-04,Windows Server 2025,Microsoft Corporation,2026-03-05T21:39:41Z,Managed,d025010b4a01494c9b9c1063ef0e6cb9,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH-Visionline,(Staging) HRH-Visionline,Microsoft Visual C++ 2015-2019 Redistributable (x64) - 14.27.29112,14.27.29112.0
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.42.34433,14.42.34433.0
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.42.34433,14.42.34433.0
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Microsoft Windows Desktop Runtime - 6.0.36 (x86),6.0.36.34217
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Microsoft Windows Desktop Runtime - 8.0.22 (x86),8.0.22.35428
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Npcap OEM,1.71
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Realtek Audio Driver,6.0.9700.1
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,RSLRunner,0.0.1
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Sentinel Agent,25.1.334
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Teams Machine-Wide Installer,1.6.0.18681
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Windows PC Health Check,3.6.2204.08001
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Microsoft Update Health Tools,5.72.0.0
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Microsoft Edge,143.0.3650.96
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Citrix Workspace 2503,25.3.2.196
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Datto RMM,4.4.10516.10516
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Foxit PDF Reader,2025.3.0.35737
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Google Chrome,144.0.7559.59
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Java 8 Update 341,8.0.3410.10
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Lenovo Vantage Service,4.3.96.0
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Microsoft 365 Apps for business - en-us,16.0.19426.20186
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Microsoft OneDrive,25.222.1112.0002
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,AMD Software,22.20.18.03
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Advanced Monitoring Agent GP,1.0.0
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,Adobe Acrobat (64-bit),25.001.20997
HRH100,df41f96ec07043a699672ae194a34a75,"88-AE-DD-1A-2B-81, A0-D7-68-21-79-D6",Windows 11,LENOVO,2026-03-05T21:58:35Z,Managed,8f78a069a9584163aeb7001690123943,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH100,Sandra Ambrosio ??Purchasing Coordinator,AMD Chipset Software,2.14.04.018
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Advanced Monitoring Agent Web Protection,5.35.1.6
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Datto RMM,4.4.10516.10516
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Dolby Vision Provisioning Utility,2.0.0.2 (2024 August Data a)
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,File Cache Service Agent,2.12.0.5050
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,FortiClient VPN,7.4.0.1658
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Google Chrome,143.0.7499.170
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Advanced Monitoring Agent Network Management,44.2.0.7
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Lenovo Now,3.13.0.15
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Lenovo Vantage Service,4.2511.18.0
