Hostname,Host groups,MAC address,OS version,Manufacturer,Last seen,Asset management,Sensor ID,Tags,Site name,Platform,Site Name,Device Hostname,Device Description,Software,Version
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,Microsoft 365 Apps for business - en-us,16.0.19426.20218
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,Microsoft Edge,143.0.3650.96
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,Microsoft OneDrive,25.224.1116.0003
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,Microsoft Update Health Tools,5.72.0.0
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.30501,12.0.30501.0
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.30501,12.0.30501.0
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,Microsoft Visual C++ 2017 Redistributable (x64) - 14.11.25325,14.11.25325.0
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,Sentinel Agent,24.1.257
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,VLC media player,3.0.21
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,Zoom Workplace,6.6.6 (19875)
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,Google Chrome,143.0.7499.170
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,FortiClient VPN,7.2.1.0779
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,Advanced Monitoring Agent GP,1.0.0
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,Adobe Acrobat Reader DC,18.011.20040
HRHL010,df41f96ec07043a699672ae194a34a75,"F4-A8-0D-42-CE-07, DC-FB-48-33-F4-19",Windows 11,LENOVO,2026-03-05T21:46:53Z,Managed,79125c244c484973a09fcffb1c2b8860,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL010,Priscilla Granados ??Human Resources Manager,Datto RMM,4.4.10516.10516
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,Zoom Workplace,6.6.6 (19875)
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,TightVNC 2.0.4,2.0.4
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,Sentinel Agent,24.1.257
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,Microsoft Update Health Tools,5.72.0.0
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,Microsoft OneNote - en-us,16.0.19426.20218
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,Microsoft OneDrive,25.222.1112.0002
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,Microsoft Edge,143.0.3650.96
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,Microsoft 365 Apps for business - en-us,16.0.19426.20218
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,Lenovo Vantage Service,4.2511.18.0
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,Lenovo Now,4.2.2.25
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,Google Chrome,143.0.7499.192
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,Adobe Acrobat (64-bit),25.001.20997
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,Advanced Monitoring Agent GP,1.0.0
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,Datto RMM,4.4.10516.10516
HRHL003,df41f96ec07043a699672ae194a34a75,"F8-CE-72-1F-AA-71, 60-45-2E-D5-53-C7",Windows 11,LENOVO,2026-03-05T21:31:09Z,Managed,d2112e37073142fa862beacd9f599688,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL003,HRHL003,FortiClient VPN,7.2.1.0779
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Advanced Monitoring Agent GP,1.0.0
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,AmadeusMergeAddin,3.8.88.1
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Datto RMM,4.4.10516.10516
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,DisplayLink Graphics,11.7.5813.0
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,FortiClient VPN,7.4.0.1658
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Google Chrome,143.0.7499.170
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Lenovo Now,4.2.1.1
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Lenovo Service Bridge,5.0.2.18
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Lenovo System Update,5.08.03.59
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Lenovo Vantage Service,4.2511.18.0
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Microsoft 365 Apps for business - en-us,16.0.19530.20074
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Microsoft Edge,143.0.3650.96
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Microsoft OneDrive,25.222.1112.0002
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Microsoft OneNote - en-us,16.0.19530.20074
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Microsoft Update Health Tools,5.72.0.0
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Sentinel Agent,25.1.334
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Thinkpad USB Ethernet Adapter Driver,11.17.1029.2024
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,TightVNC 2.0.4,2.0.4
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Zoom Workplace,6.6.6 (19875)
HRHL001,df41f96ec07043a699672ae194a34a75,"8C-AE-4C-B6-01-94, 62-45-2E-D4-65-16, 60-45-2E-D4-65-16",Windows 11,LENOVO,2026-03-05T21:58:00Z,Managed,3b91dc9c0dea487fa271c84038640484,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHL001,Lawrence Jones ??Director of Sales & Marketing,Microsoft 365 - en-us,16.0.19530.20074
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,GoTo Opener,1.0.533
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,FortiClient VPN,7.4.0.1658
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Datto RMM,4.4.10516.10516
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,AnyDesk,ad 9.0.9
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Advanced Monitoring Agent GP,1.0.0
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Adobe Acrobat Reader,23.003.20244
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,HP Client Security Manager,9.4.1.2817
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,HP Connection Optimizer,2.0.15.0
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,HP Documentation,1.0.0.1
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,HP MAC Address Manager,1.1.19.1
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Sentinel Agent,25.1.334
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Take Control Viewer,7.00.10
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,USBXpress Software Development Kit,4.0.3.0
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Visionline,1.26.1.3
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Windows PC Health Check,3.6.2204.08001
